"FullPath","Extension","SizeMB","LastWriteTime","Category","Cleanable","Reason"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\officecli\skills\officecli-pptx\SKILL.md",".md","0.0389","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\officecli\skills\officecli-word-form\SKILL.md",".md","0.0425","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\officecli\skills\officecli-xlsx\SKILL.md",".md","0.0332","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\officecli\styles\INDEX.md",".md","0.0133","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\deep-discuss\SKILL.md",".md","0.0066","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\review-spd\SKILL.md",".md","0.007","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\review-spd\references\output-format.md",".md","0.0017","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\review-spd\references\reviewer-template.md",".md","0.0018","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\review-spd\scripts\review-context.py",".py","0.0095","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\SKILL.md",".md","0.0265","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\adaptive-control.md",".md","0.0102","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\behavioral-rules.md",".md","0.0046","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\github-integration.md",".md","0.0095","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\parallel-protocol.md",".md","0.0048","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\super-philosophy.md",".md","0.0047","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\analysis.md",".md","0.005","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\archive.md",".md","0.0018","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\governance.md",".md","0.0031","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\plan.md",".md","0.0046","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\progress.md",".md","0.0059","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\AboutSubPage-eTl2l2_h.js",".js","0.0018","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\ApiSubPage-DFbkg10K.js",".js","0.0055","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\AppearanceSubPage-Df5cSYOH.js",".js","0.0051","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\AutomationPage-7ofnpbt1.js",".js","0.0257","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\BrowserControlPage-DEXlkkhZ.js",".js","0.008","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\CapabilitiesPage-DSThSHXI.js",".js","0.0023","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\ChatPage-BN24rf3K.js",".js","0.0195","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\chrome-api-DlIeTEBe.js",".js","0.0005","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\chunk-CSIg3BaZ.js",".js","0.0007","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\codec-MKZLAmey.js",".js","0.0016","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\constants-BsSX2Ueu.js",".js","0.0016","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\DataSubPage-dU_XJxat.js",".js","0.0104","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\feedback-primitives-BSYVWFos.js",".js","0.0024","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\GeneralSubPage-D-se1znY.js",".js","0.0029","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\i18n-DV4z-GZb.js",".js","0.1564","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\library-controller-6YesgEBe.js",".js","0.0026","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\LibraryPage-fAxOB8c5.js",".js","0.0014","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\mcp-tools-controller-BflCpAAM.js",".js","0.0156","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\McpPage-BXJkmkLg.js",".js","0.0417","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\MemoryForm-Bj0rRV0q.js",".js","0.0049","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\MemoryPage-DIR_bKF5.js",".js","0.0043","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\PageIntro-B0f43NV-.js",".js","0.0005","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\PresetPage-Bh5ySR_8.js",".js","0.0091","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\primitives-DYDXNzNk.js",".js","0.0063","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\ProjectsPage-u_nzLsoK.js",".js","0.0165","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\PromptSubPage-DeaY4bt9.js",".js","0.0104","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\RichMessageContent-CwKN1bqA.js",".js","0.1102","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\sandbox-DWj1tgkC.js",".js","0.0031","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\sandbox-offscreen-By_1H3PE.js",".js","0.0052","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\sandbox-runner-Cvp5LE2u.js",".js","0.2195","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\SavedPage-B3mo685H.js",".js","0.0076","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\settings-DE3Tatzp.js",".js","0.0006","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\SettingsPage-Cq7MayfP.js",".js","0.0335","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\sidepanel-Cz7cL4-F.js",".js","0.1939","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\SkillPage-D1bz8NPL.js",".js","0.0501","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\tool-record-codec-VZGtPiLZ.js",".js","0.0034","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\ToolsPage-C1A1Zunt.js",".js","0.0129","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\UsageSubPage-BmhAaXIG.js",".js","0.0087","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\VoiceSubPage-B2tlOgm7.js",".js","0.0036","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\chunks\_virtual_wxt-html-plugins-BIj0fXWt.js",".js","0.0007","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\content-scripts\content.js",".js","0.5931","2026-08-01 12:54:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\content-scripts\floating-chat.js",".js","0.0137","2026-08-01 12:54:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\content-scripts\main-world.js",".js","0.3485","2026-08-01 12:54:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\deepseek\sha3_wasm_bg.wasm",".wasm","0.0254","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\icon\128.png",".png","0.0139","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\icon\16.png",".png","0.0004","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\icon\32.png",".png","0.001","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\icon\48.png",".png","0.002","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\icon\96.png",".png","0.0075","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\pet\deepseek-whale-pet-states.png",".png","0.6033","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\pyodide\pyodide-lock.json",".json","0.1101","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\pyodide\pyodide.asm.mjs",".mjs","1.1919","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\pyodide\pyodide.asm.wasm",".wasm","9.165","2026-07-25 00:31:20","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\pyodide\pyodide.mjs",".mjs","0.0171","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\pyodide\python_stdlib.zip",".zip","2.4339","2026-07-25 00:31:20","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\_locales\en\messages.json",".json","0.0004","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RDQYG3T\_locales\zh_CN\messages.json",".json","0.0004","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RE15GGF\icon128.png",".png","0.0016","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RE15GGF\icon16.png",".png","0.0003","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RE15GGF\icon48.png",".png","0.0008","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\LICENSE","","0.0011","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\package.json",".json","0.0022","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\README.md",".md","0.0003","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\auto-register.d.ts",".ts","0","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\auto-register.js",".js","0.0004","2026-07-25 00:31:18","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\automock.d.ts",".ts","0.0004","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\automock.js",".js","0.0002","2026-07-25 00:31:18","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\browser.d.ts",".ts","0.002","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\browser.js",".js","0.003","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\chunk-automock.js",".js","0.063","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\chunk-helpers.js",".js","0.0013","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\chunk-hoistMocks.js",".js","0.0227","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\chunk-interceptor-native.js",".js","0.0003","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\chunk-mocker.js",".js","0.0171","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\chunk-pathe.M-eThtNZ.js",".js","0.0049","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\chunk-registry.js",".js","0.0054","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\chunk-utils.js",".js","0.0008","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\hoistMocks.d-w2ILr1dG.d.ts",".ts","0.0185","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\index.d-B41z0AuW.d.ts",".ts","0.0008","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\index.d.ts",".ts","0.0006","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\index.js",".js","0.0063","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\mocker.d-QEntlm6J.d.ts",".ts","0.0036","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\node.d.ts",".ts","0.0025","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\node.js",".js","0.0119","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\redirect.d.ts",".ts","0.0001","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\redirect.js",".js","0.0021","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\register.d.ts",".ts","0.0005","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\register.js",".js","0.0012","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\transforms.d.ts",".ts","0.0004","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\transforms.js",".js","0.0004","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RFOT75H.mocker-LX9fTomV\dist\types.d-BjI5eAwu.d.ts",".ts","0.0044","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RG7SUI2\content.js",".js","0.5632","2026-07-24 02:50:14","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RG7SUI2\floating-chat.js",".js","0.0137","2026-07-24 02:50:14","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RG7SUI2\main-world.js",".js","0.3447","2026-07-24 02:50:14","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RGTNNL9\icon128.png",".png","0.0016","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RGTNNL9\icon16.png",".png","0.0003","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RGTNNL9\icon48.png",".png","0.0008","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RH0GCGE\icon128.png",".png","0.0016","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
