FullPath,Extension,SizeMB,LastWriteTime,Category,Cleanable,Reason
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\axscript\server\__init__.py",".py",0,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\axscript\test\debugTest.pys",".pys",0.0002,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\axscript\test\debugTest.vbs",".vbs",0.0001,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\axscript\test\leakTest.py",".py",0.0046,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\axscript\test\testHost.py",".py",0.0076,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\axscript\test\testHost4Dbg.py",".py",0.0026,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\bits\bits.pyd",".pyd",0.063,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\bits\__init__.py",".py",0.0002,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\bits\test\show_all_jobs.py",".py",0.0015,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\bits\test\test_bits.py",".py",0.0038,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\directsound\directsound.pyd",".pyd",0.0757,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\directsound\__init__.py",".py",0.0001,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\directsound\test\ds_record.py",".py",0.0014,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\directsound\test\ds_test.py",".py",0.0128,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\directsound\test\__init__.py",".py",0.0001,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\ifilter\ifilter.pyd",".pyd",0.0308,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\ifilter\ifiltercon.py",".py",0.0031,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\ifilter\__init__.py",".py",0,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\ifilter\demos\filterDemo.py",".py",0.0111,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\internet\inetcon.py",".py",0.0113,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\internet\internet.pyd",".pyd",0.0918,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\internet\__init__.py",".py",0.0001,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\mapi\emsabtags.py",".py",0.0479,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\mapi\exchange.pyd",".pyd",0.1333,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\mapi\mapi.pyd",".pyd",0.2388,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\mapi\MAPIStubLibrary-License.txt",".txt",0.001,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\mapi\mapitags.py",".py",0.0499,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\mapi\mapiutil.py",".py",0.0068,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\mapi\NOTICE.md",".md",0.0005,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\mapi\__init__.py",".py",0.0005,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\mapi\demos\mapisend.py",".py",0.0035,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\propsys\propsys.pyd",".pyd",0.1362,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\propsys\pscon.py",".py",0.0472,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\propsys\__init__.py",".py",0,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\propsys\test\testpropsys.py",".py",0.0002,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\shell.pyd",".pyd",0.5205,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\shellcon.py",".py",0.049,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\__init__.py",".py",0.0001,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\browse_for_folder.py",".py",0.0015,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\create_link.py",".py",0.0023,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\dump_link.py",".py",0.0017,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\explorer_browser.py",".py",0.0049,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\IActiveDesktop.py",".py",0.0021,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\IFileOperationProgressSink.py",".py",0.0051,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\IShellLinkDataList.py",".py",0.0019,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\ITransferAdviseSink.py",".py",0.0025,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\IUniformResourceLocator.py",".py",0.0016,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\shellexecuteex.py",".py",0.0005,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\viewstate.py",".py",0.0023,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\walk_shell_folders.py",".py",0.0007,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\servers\column_provider.py",".py",0.0036,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\servers\context_menu.py",".py",0.0043,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\servers\copy_hook.py",".py",0.0026,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\servers\empty_volume_cache.py",".py",0.0073,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\servers\folder_view.py",".py",0.0286,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\servers\icon_handler.py",".py",0.0025,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\demos\servers\shell_view.py",".py",0.0364,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\test\testShellFolder.py",".py",0.0006,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\test\testShellItem.py",".py",0.0028,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\shell\test\testSHFileOperation.py",".py",0.0021,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\taskscheduler\taskscheduler.pyd",".pyd",0.0522,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\taskscheduler\__init__.py",".py",0.0002,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\taskscheduler\test\test_addtask.py",".py",0.0022,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\taskscheduler\test\test_addtask_1.py",".py",0.0021,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\taskscheduler\test\test_addtask_2.py",".py",0.0016,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\win32comext\taskscheduler\test\test_localsystem.py",".py",0.0001,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\__pycache__\typing_extensions.cpython-314.pyc",".pyc",0.1711,"2026-07-08 12:13:12","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Lib\site-packages\__pycache__\_virtualenv.cpython-314.pyc",".pyc",0.0048,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\activate","",0.0039,"2026-07-08 12:13:07","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\activate.bat",".bat",0.0025,"2026-07-08 12:13:07","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\activate.fish",".fish",0.0042,"2026-07-08 12:13:07","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\activate.nu",".nu",0.0038,"2026-07-08 12:13:07","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\activate.ps1",".ps1",0.0026,"2026-07-08 12:13:07","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\activate_this.py",".py",0.0023,"2026-07-08 12:13:07","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\cffi-gen-src.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\deactivate.bat",".bat",0.0016,"2026-07-08 12:13:07","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\dotenv.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\httpx.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\idna.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\jsonschema.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\mcp-server-git.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\mcp.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\pydoc.bat",".bat",0.0012,"2026-07-08 12:13:07","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\python.exe",".exe",0.23,"2026-05-31 20:24:32","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\pythonw.exe",".exe",0.2266,"2026-05-31 20:24:32","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\pywin32_postinstall.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\pywin32_postinstall.py",".py",0.0244,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\pywin32_testall.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\pywin32_testall.py",".py",0.0037,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\Xp0VwNprWVPjqzi4\Scripts\uvicorn.exe",".exe",0.0439,"2026-07-08 12:13:11","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\XUlfv1MBR_zk7i7a\cycler\py.typed",".typed",0,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\XUlfv1MBR_zk7i7a\cycler\__init__.py",".py",0.0159,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\XUlfv1MBR_zk7i7a\cycler-0.12.1.dist-info\LICENSE","",0.0014,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\XUlfv1MBR_zk7i7a\cycler-0.12.1.dist-info\METADATA","",0.0036,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\XUlfv1MBR_zk7i7a\cycler-0.12.1.dist-info\RECORD","",0.0005,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\XUlfv1MBR_zk7i7a\cycler-0.12.1.dist-info\top_level.txt",".txt",0,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\XUlfv1MBR_zk7i7a\cycler-0.12.1.dist-info\WHEEL","",0.0001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\afmLib.py",".py",0.013,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\agl.py",".py",0.1127,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\annotations.py",".py",0.0012,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\fontBuilder.py",".py",0.0337,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\help.py",".py",0.0011,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\tfmLib.py",".py",0.014,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\ttx.py",".py",0.0169,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\unicode.py",".py",0.0012,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\__init__.py",".py",0.0002,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\__main__.py",".py",0.0009,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cffLib\CFF2ToCFF.py",".py",0.0081,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cffLib\CFFToCFF2.py",".py",0.0099,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cffLib\specializer.py",".py",0.032,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cffLib\transforms.py",".py",0.0171,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cffLib\width.py",".py",0.006,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cffLib\__init__.py",".py",0.1064,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\colorLib\builder.py",".py",0.0233,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\colorLib\errors.py",".py",0,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\colorLib\geometry.py",".py",0.0054,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\colorLib\table_builder.py",".py",0.0073,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\colorLib\unbuilder.py",".py",0.0021,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\colorLib\__init__.py",".py",0,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\config\__init__.py",".py",0.0031,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cu2qu\benchmark.py",".py",0.0013,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cu2qu\cli.py",".py",0.006,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cu2qu\cu2qu.c",".c",0.6358,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
